Rank,H1B Visa Sponsor,Number of LCA,Average Salary,Job Title,Job Openings, Homepage Link,Glassdoor,Indeed
61,Intalent,116,"$60,129 ",Programmer Analyst,1,https://www.google.com/search?q=Intalent,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Intalent&locT=N&locId=1,https://www.indeed.com/jobs?q=Intalent&l=United+States
60,Bhrigus,116,"$63,539 ",Programmer Analyst,0,https://www.google.com/search?q=Bhrigus,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Bhrigus&locT=N&locId=1,https://www.indeed.com/jobs?q=Bhrigus&l=United+States
22,The Mathworks,115,"$92,154 ",Software Engineer,150,https://www.google.com/search?q=The Mathworks,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=The Mathworks&locT=N&locId=1,https://www.indeed.com/jobs?q=The Mathworks&l=United+States
23,Clearlite,114,"$67,046 ",Software Engineer,0,https://www.google.com/search?q=Clearlite,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Clearlite&locT=N&locId=1,https://www.indeed.com/jobs?q=Clearlite&l=United+States
63,Venturesoft Global,113,"$62,975 ",Programmer Analyst,0,https://www.google.com/search?q=Venturesoft Global,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Venturesoft Global&locT=N&locId=1,https://www.indeed.com/jobs?q=Venturesoft Global&l=United+States
1,Vedicsoft Solutions,113,"$66,458 ",Java Developer,0,https://www.google.com/search?q=Vedicsoft Solutions,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Vedicsoft Solutions&locT=N&locId=1,https://www.indeed.com/jobs?q=Vedicsoft Solutions&l=United+States
62,Makeurcareer,113,"$68,451 ",Programmer Analyst,0,https://www.google.com/search?q=Makeurcareer,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Makeurcareer&locT=N&locId=1,https://www.indeed.com/jobs?q=Makeurcareer&l=United+States
64,Magnus Software Solutions,112,"$60,000 ",Programmer Analyst,0,https://www.google.com/search?q=Magnus Software Solutions,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Magnus Software Solutions&locT=N&locId=1,https://www.indeed.com/jobs?q=Magnus Software Solutions&l=United+States
10,Software Paradigms International Group,111,"$69,739 ",Software Developer,120,https://www.google.com/search?q=Software Paradigms International Group,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Software Paradigms International Group&locT=N&locId=1,https://www.indeed.com/jobs?q=Software Paradigms International Group&l=United+States
25,Airbnb,111,"$144,605 ",Software Engineer,90,https://www.google.com/search?q=Airbnb,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Airbnb&locT=N&locId=1,https://www.indeed.com/jobs?q=Airbnb&l=United+States
5,Tanisha Systems,110,"$71,000 ",Computer Programmer Analyst,60,https://www.google.com/search?q=Tanisha Systems,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Tanisha Systems&locT=N&locId=1,https://www.indeed.com/jobs?q=Tanisha Systems&l=United+States
65,Aplomb Technologies,109,"$61,708 ",Programmer Analyst,0,https://www.google.com/search?q=Aplomb Technologies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Aplomb Technologies&locT=N&locId=1,https://www.indeed.com/jobs?q=Aplomb Technologies&l=United+States
27,Intraedge,109,"$74,133 ",Software Engineer,90,https://www.google.com/search?q=Intraedge,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Intraedge&locT=N&locId=1,https://www.indeed.com/jobs?q=Intraedge&l=United+States
26,Dropbox,109,"$138,272 ",Software Engineer,120,https://www.google.com/search?q=Dropbox,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Dropbox&locT=N&locId=1,https://www.indeed.com/jobs?q=Dropbox&l=United+States
12,Sudhi Infomatics,108,"$68,194 ",Systems Analyst,0,https://www.google.com/search?q=Sudhi Infomatics,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Sudhi Infomatics&locT=N&locId=1,https://www.indeed.com/jobs?q=Sudhi Infomatics&l=United+States
2,Jpmorgan Chase,108,"$93,147 ",Application Developer,150,https://www.google.com/search?q=Jpmorgan Chase,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Jpmorgan Chase&locT=N&locId=1,https://www.indeed.com/jobs?q=Jpmorgan Chase&l=United+States
66,Keypixel Software Solutions,107,"$59,105 ",Programmer Analyst,3,https://www.google.com/search?q=Keypixel Software Solutions,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Keypixel Software Solutions&locT=N&locId=1,https://www.indeed.com/jobs?q=Keypixel Software Solutions&l=United+States
28,Cedent Consulting,107,"$67,096 ",Software Engineer,5,https://www.google.com/search?q=Cedent Consulting,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Cedent Consulting&locT=N&locId=1,https://www.indeed.com/jobs?q=Cedent Consulting&l=United+States
11,Egen Solutions,107,"$82,845 ",Software Developer,6,https://www.google.com/search?q=Egen Solutions,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Egen Solutions&locT=N&locId=1,https://www.indeed.com/jobs?q=Egen Solutions&l=United+States
9,Geo Logic Systems,106,"$60,075 ",Computer Programmer,0,https://www.google.com/search?q=Geo Logic Systems,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Geo Logic Systems&locT=N&locId=1,https://www.indeed.com/jobs?q=Geo Logic Systems&l=United+States
6,Nihaki Systems,106,"$72,942 ",Computer Programmer Analyst,0,https://www.google.com/search?q=Nihaki Systems,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Nihaki Systems&locT=N&locId=1,https://www.indeed.com/jobs?q=Nihaki Systems&l=United+States
69,Redeemsoft,105,"$64,429 ",Programmer Analyst,0,https://www.google.com/search?q=Redeemsoft,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Redeemsoft&locT=N&locId=1,https://www.indeed.com/jobs?q=Redeemsoft&l=United+States
68,Universal Software,105,"$70,686 ",Programmer Analyst,60,https://www.google.com/search?q=Universal Software,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Universal Software&locT=N&locId=1,https://www.indeed.com/jobs?q=Universal Software&l=United+States
67,Medcomps,105,"$72,538 ",Programmer Analyst,0,https://www.google.com/search?q=Medcomps,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Medcomps&locT=N&locId=1,https://www.indeed.com/jobs?q=Medcomps&l=United+States
13,Aspire Systems,105,"$78,797 ",Systems Analyst,150,https://www.google.com/search?q=Aspire Systems,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Aspire Systems&locT=N&locId=1,https://www.indeed.com/jobs?q=Aspire Systems&l=United+States
70,Snw Infotech,104,"$82,203 ",Programmer Analyst,0,https://www.google.com/search?q=Snw Infotech,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Snw Infotech&locT=N&locId=1,https://www.indeed.com/jobs?q=Snw Infotech&l=United+States
71,Idol Solutions,103,"$60,000 ",Programmer Analyst,0,https://www.google.com/search?q=Idol Solutions,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Idol Solutions&locT=N&locId=1,https://www.indeed.com/jobs?q=Idol Solutions&l=United+States
29,Yelp,103,"$124,944 ",Software Engineer,150,https://www.google.com/search?q=Yelp,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Yelp&locT=N&locId=1,https://www.indeed.com/jobs?q=Yelp&l=United+States
73,Cavalier It,102,"$69,871 ",Programmer Analyst,0,https://www.google.com/search?q=Cavalier It,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Cavalier It&locT=N&locId=1,https://www.indeed.com/jobs?q=Cavalier It&l=United+States
72,Dgn Technologies,102,"$83,165 ",Programmer Analyst,5,https://www.google.com/search?q=Dgn Technologies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Dgn Technologies&locT=N&locId=1,https://www.indeed.com/jobs?q=Dgn Technologies&l=United+States
75,Selsoft,101,"$49,773 ",Programmer Analyst,1,https://www.google.com/search?q=Selsoft,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Selsoft&locT=N&locId=1,https://www.indeed.com/jobs?q=Selsoft&l=United+States
74,Sierra Infosys,101,"$53,689 ",Programmer Analyst,1,https://www.google.com/search?q=Sierra Infosys,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Sierra Infosys&locT=N&locId=1,https://www.indeed.com/jobs?q=Sierra Infosys&l=United+States
6,Wal-Mart Associates,101,"$139,948 ",Senior Software Engineer,150,https://www.google.com/search?q=Wal-Mart Associates,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Wal-Mart Associates&locT=N&locId=1,https://www.indeed.com/jobs?q=Wal-Mart Associates&l=United+States
76,Ybrant Technologies,100,"$65,512 ",Programmer Analyst,0,https://www.google.com/search?q=Ybrant Technologies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Ybrant Technologies&locT=N&locId=1,https://www.indeed.com/jobs?q=Ybrant Technologies&l=United+States
30,Visionet Systems,100,"$66,708 ",Software Engineer,3,https://www.google.com/search?q=Visionet Systems,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Visionet Systems&locT=N&locId=1,https://www.indeed.com/jobs?q=Visionet Systems&l=United+States
77,Reliance It Services,99,"$63,384 ",Programmer Analyst,150,https://www.google.com/search?q=Reliance It Services,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Reliance It Services&locT=N&locId=1,https://www.indeed.com/jobs?q=Reliance It Services&l=United+States
15,Camelot Integrated Solutions,98,"$64,551 ",Systems Analyst,0,https://www.google.com/search?q=Camelot Integrated Solutions,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Camelot Integrated Solutions&locT=N&locId=1,https://www.indeed.com/jobs?q=Camelot Integrated Solutions&l=United+States
80,Ariston Tek,98,"$66,268 ",Programmer Analyst,0,https://www.google.com/search?q=Ariston Tek,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Ariston Tek&locT=N&locId=1,https://www.indeed.com/jobs?q=Ariston Tek&l=United+States
79,Quadrant Resource,98,"$68,395 ",Programmer Analyst,0,https://www.google.com/search?q=Quadrant Resource,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Quadrant Resource&locT=N&locId=1,https://www.indeed.com/jobs?q=Quadrant Resource&l=United+States
78,Ramps International,98,"$79,776 ",Programmer Analyst,11,https://www.google.com/search?q=Ramps International,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Ramps International&locT=N&locId=1,https://www.indeed.com/jobs?q=Ramps International&l=United+States
83,Edge It,97,"$60,697 ",Programmer Analyst,150,https://www.google.com/search?q=Edge It,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Edge It&locT=N&locId=1,https://www.indeed.com/jobs?q=Edge It&l=United+States
82,Cyma Systems,97,"$62,349 ",Programmer Analyst,14,https://www.google.com/search?q=Cyma Systems,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Cyma Systems&locT=N&locId=1,https://www.indeed.com/jobs?q=Cyma Systems&l=United+States
81,Ealearn,97,"$62,876 ",Programmer Analyst,0,https://www.google.com/search?q=Ealearn,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Ealearn&locT=N&locId=1,https://www.indeed.com/jobs?q=Ealearn&l=United+States
31,Tabner,97,"$85,419 ",Software Engineer,0,https://www.google.com/search?q=Tabner,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Tabner&locT=N&locId=1,https://www.indeed.com/jobs?q=Tabner&l=United+States
10,M & R Consultants,96,"$76,914 ",Computer Programmer,150,https://www.google.com/search?q=M & R Consultants,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=M & R Consultants&locT=N&locId=1,https://www.indeed.com/jobs?q=M & R Consultants&l=United+States
85,Codesmart,95,"$69,900 ",Programmer Analyst,0,https://www.google.com/search?q=Codesmart,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Codesmart&locT=N&locId=1,https://www.indeed.com/jobs?q=Codesmart&l=United+States
84,Techno Labs,95,"$77,185 ",Programmer Analyst,60,https://www.google.com/search?q=Techno Labs,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Techno Labs&locT=N&locId=1,https://www.indeed.com/jobs?q=Techno Labs&l=United+States
86,Quadrant 4 System,94,"$71,511 ",Programmer Analyst,0,https://www.google.com/search?q=Quadrant 4 System,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Quadrant 4 System&locT=N&locId=1,https://www.indeed.com/jobs?q=Quadrant 4 System&l=United+States
6,Ved Software Services,94,"$74,733 ",Computer Systems Analyst,8,https://www.google.com/search?q=Ved Software Services,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Ved Software Services&locT=N&locId=1,https://www.indeed.com/jobs?q=Ved Software Services&l=United+States
88,Forecast Management Solutions,93,"$66,134 ",Programmer Analyst,150,https://www.google.com/search?q=Forecast Management Solutions,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Forecast Management Solutions&locT=N&locId=1,https://www.indeed.com/jobs?q=Forecast Management Solutions&l=United+States
87,R2 Technologies,93,"$66,647 ",Programmer Analyst,6,https://www.google.com/search?q=R2 Technologies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=R2 Technologies&locT=N&locId=1,https://www.indeed.com/jobs?q=R2 Technologies&l=United+States
16,Adaequare,93,"$67,836 ",Systems Analyst,0,https://www.google.com/search?q=Adaequare,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Adaequare&locT=N&locId=1,https://www.indeed.com/jobs?q=Adaequare&l=United+States
8,Softlabz,92,"$60,027 ",Computer Systems Analyst,0,https://www.google.com/search?q=Softlabz,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Softlabz&locT=N&locId=1,https://www.indeed.com/jobs?q=Softlabz&l=United+States
92,Softpath System,92,"$65,087 ",Programmer Analyst,2,https://www.google.com/search?q=Softpath System,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Softpath System&locT=N&locId=1,https://www.indeed.com/jobs?q=Softpath System&l=United+States
18,Indus Valley Consultants,92,"$66,668 ",Systems Analyst,0,https://www.google.com/search?q=Indus Valley Consultants,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Indus Valley Consultants&locT=N&locId=1,https://www.indeed.com/jobs?q=Indus Valley Consultants&l=United+States
91,8k Miles Software Services,92,"$67,149 ",Programmer Analyst,1,https://www.google.com/search?q=8k Miles Software Services,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=8k Miles Software Services&locT=N&locId=1,https://www.indeed.com/jobs?q=8k Miles Software Services&l=United+States
17,Mphasis,92,"$68,407 ",Systems Analyst,10,https://www.google.com/search?q=Mphasis,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Mphasis&locT=N&locId=1,https://www.indeed.com/jobs?q=Mphasis&l=United+States
11,Mercury Systems,92,"$68,441 ",Computer Programmer,150,https://www.google.com/search?q=Mercury Systems,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Mercury Systems&locT=N&locId=1,https://www.indeed.com/jobs?q=Mercury Systems&l=United+States
90,Interactive Media Labs,92,"$68,826 ",Programmer Analyst,150,https://www.google.com/search?q=Interactive Media Labs,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Interactive Media Labs&locT=N&locId=1,https://www.indeed.com/jobs?q=Interactive Media Labs&l=United+States
2,Sdlc Management,92,"$81,946 ",Java Developer,150,https://www.google.com/search?q=Sdlc Management,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Sdlc Management&locT=N&locId=1,https://www.indeed.com/jobs?q=Sdlc Management&l=United+States
89,Konkasoft,92,"$85,946 ",Programmer Analyst,0,https://www.google.com/search?q=Konkasoft,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Konkasoft&locT=N&locId=1,https://www.indeed.com/jobs?q=Konkasoft&l=United+States
96,Param Consulting Services,91,"$58,621 ",Programmer Analyst,0,https://www.google.com/search?q=Param Consulting Services,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Param Consulting Services&locT=N&locId=1,https://www.indeed.com/jobs?q=Param Consulting Services&l=United+States
95,Palvai Global Services,91,"$61,476 ",Programmer Analyst,0,https://www.google.com/search?q=Palvai Global Services,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Palvai Global Services&locT=N&locId=1,https://www.indeed.com/jobs?q=Palvai Global Services&l=United+States
93,Vintech Solutions,91,"$70,218 ",Programmer Analyst,0,https://www.google.com/search?q=Vintech Solutions,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Vintech Solutions&locT=N&locId=1,https://www.indeed.com/jobs?q=Vintech Solutions&l=United+States
12,Raiser Technologies,90,"$48,433 ",Computer Programmer,0,https://www.google.com/search?q=Raiser Technologies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Raiser Technologies&locT=N&locId=1,https://www.indeed.com/jobs?q=Raiser Technologies&l=United+States
33,Globallogic,90,"$98,721 ",Software Engineer,60,https://www.google.com/search?q=Globallogic,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Globallogic&locT=N&locId=1,https://www.indeed.com/jobs?q=Globallogic&l=United+States
12,Randstad Technologies,90,"$102,414 ",Software Developer,150,https://www.google.com/search?q=Randstad Technologies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Randstad Technologies&locT=N&locId=1,https://www.indeed.com/jobs?q=Randstad Technologies&l=United+States
97,Sysfore Technologies,89,"$72,348 ",Programmer Analyst,0,https://www.google.com/search?q=Sysfore Technologies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Sysfore Technologies&locT=N&locId=1,https://www.indeed.com/jobs?q=Sysfore Technologies&l=United+States
7,Capital One, National Association,89,"$108,569 ",Senior Software Engineer,0,https://www.google.com/search?q=Capital One, National Association,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Capital One, National Association&locT=N&locId=1,https://www.indeed.com/jobs?q=Capital One, National Association&l=United+States
34,Cisco Systems,89,"$119,344 ",Software Engineer,150,https://www.google.com/search?q=Cisco Systems,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Cisco Systems&locT=N&locId=1,https://www.indeed.com/jobs?q=Cisco Systems&l=United+States
13,Airysoft,88,"$52,456 ",Computer Programmer,0,https://www.google.com/search?q=Airysoft,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Airysoft&locT=N&locId=1,https://www.indeed.com/jobs?q=Airysoft&l=United+States
7,Syrainfotek,88,"$64,187 ",Computer Programmer Analyst,0,https://www.google.com/search?q=Syrainfotek,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Syrainfotek&locT=N&locId=1,https://www.indeed.com/jobs?q=Syrainfotek&l=United+States
99,Erp Analysts,88,"$67,596 ",Programmer Analyst,150,https://www.google.com/search?q=Erp Analysts,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Erp Analysts&locT=N&locId=1,https://www.indeed.com/jobs?q=Erp Analysts&l=United+States
